timestamp,activity,sensors
1352607720,10,000000000000
1352607780,10,000000000000
1352607840,10,000000000000
1352607900,10,000000000000
1352607960,10,000000000000
1352608020,10,000000000000
1352608080,10,000000000000
1352608140,10,000000000000
1352608200,10,000000000000
1352608260,10,000000000000
1352608320,10,000000000000
1352608380,10,000000000000
1352608440,10,000000000000
1352608500,10,000000000000
1352608560,10,000000000000
1352608620,10,000000000000
1352608680,10,000000000000
1352608740,10,000000000000
1352608800,10,000000000000
1352608860,10,000000000000
1352608920,10,000000000000
1352608980,10,000000000000
1352609040,10,000000000000
1352609100,10,000000000000
1352609160,10,000000000000
1352609220,10,000000000000
1352609280,10,000000000000
1352609340,10,000000000000
1352609400,10,000000000000
1352609460,10,000000000000
1352609520,10,000000000000
1352609580,10,000000000000
1352609640,10,000000000000
1352609700,10,000000000000
1352609760,10,000000000000
1352609820,10,000000000000
1352609880,10,000000000000
1352609940,10,000000000000
1352610000,10,000000000000
1352610060,10,000000000000
1352610120,10,000000000000
1352610180,10,000000000000
1352610240,10,000000000000
1352610300,10,000000000000
1352610360,10,000000000000
1352610420,10,000000000000
1352610480,10,000000000000
1352610540,10,000000000000
1352610600,10,000000000000
1352610660,10,000000000000
1352610720,10,000000000000
1352610780,10,000000000000
1352610840,10,000000000000
1352610900,10,000000000000
1352610960,10,000000000000
1352611020,10,000000000000
1352611080,10,000000000000
1352611140,10,000000000000
1352611200,10,000000000000
1352611260,10,000000000000
1352611320,10,000000000000
1352611380,10,000000000000
1352611440,10,000000000000
1352611500,10,000000000000
1352611560,10,000000000000
1352611620,10,000000000000
1352611680,10,000000000000
1352611740,10,000000000000
1352611800,10,000000000000
1352611860,10,000000000000
1352611920,10,000000000000
1352611980,10,000000000000
1352612040,10,000000000000
1352612100,10,000000000000
1352612160,10,000000000000
1352612220,10,000000000000
1352612280,10,000000000000
1352612340,10,000000000000
1352612400,10,000000000000
1352612460,10,000000000000
1352612520,10,000000000000
1352612580,10,000000000000
1352612640,10,000000000000
1352612700,10,000000000000
1352612760,10,000000000000
1352612820,10,000000000000
1352612880,10,000000000000
1352612940,10,000000000000
1352613000,10,000000000000
1352613060,10,000000000000
1352613120,10,000000000000
1352613180,10,000000000000
1352613240,10,000000000000
1352613300,10,000000000000
1352613360,10,000000000000
1352613420,10,000000000000
1352613480,10,000000000000
1352613540,10,000000000000
1352613600,10,000000000000
1352613660,10,000000000000
1352613720,10,000000000000
1352613780,10,000000000000
1352613840,10,000000000000
1352613900,10,000000000000
1352613960,10,000000000000
1352614020,10,000000000000
1352614080,10,000000000000
1352614140,10,000000000000
1352614200,10,000000000000
1352614260,10,000000000000
1352614320,10,000000000000
1352614380,10,000000000000
1352614440,10,000000000000
1352614500,10,000000000000
1352614560,10,000000000000
1352614620,10,000000000000
1352614680,10,000000000000
1352614740,10,000000000000
1352614800,10,000000000000
1352614860,10,000000000000
1352614920,10,000000000000
1352614980,10,000000000000
1352615040,10,000000000000
1352615100,10,000000000000
1352615160,10,000000000000
1352615220,10,000000000000
1352615280,10,000000000000
1352615340,10,000000000000
1352615400,10,000000000000
1352615460,10,000000000000
1352615520,10,000000000000
1352615580,10,000000000000
1352615640,10,000000000000
1352615700,10,000000000000
1352615760,10,000000000000
1352615820,10,000000000000
1352615880,10,000000000000
1352615940,10,000000000000
1352616000,10,000000000000
1352616060,10,000000000000
1352616120,10,000000000000
1352616180,10,000000000000
1352616240,10,000000000000
1352616300,10,000000000000
1352616360,10,000000000000
1352616420,10,000000000000
1352616480,10,000000000000
1352616540,10,000000000000
1352616600,10,000000000000
1352616660,10,000000000000
1352616720,10,000000000000
1352616780,10,000000000000
1352616840,10,000000000000
1352616900,10,000000000000
1352616960,10,000000000000
1352617020,10,000000000000
1352617080,10,000000000000
1352617140,10,000000000000
1352617200,10,000000000000
1352617260,10,000000000000
1352617320,10,000000000000
1352617380,10,000000000000
1352617440,10,000000000000
1352617500,10,000000000000
1352617560,10,000000000000
1352617620,10,000000000000
1352617680,10,000000000000
1352617740,10,000000000000
1352617800,10,000000000000
1352617860,10,000000000000
1352617920,10,000000000000
1352617980,10,000000000000
1352618040,10,000000000000
1352618100,10,000000000000
1352618160,10,000000000000
1352618220,10,000000000000
1352618280,10,000000000000
1352618340,10,000000000000
1352618400,10,000000000000
1352618460,10,000000000000
1352618520,10,000000000000
1352618580,10,000000000000
1352618640,10,000000000000
1352618700,10,000000000000
1352618760,10,000000000000
1352618820,10,000000000000
1352618880,10,000000000000
1352618940,10,000000000000
1352619000,10,000000000000
1352619060,10,000000000000
1352619120,10,000000000000
1352619180,10,000000000000
1352619240,10,000000000000
1352619300,10,000000000000
1352619360,10,000000000000
1352619420,10,000000000000
1352619480,10,000000000000
1352619540,10,000000000000
1352619600,10,000000000000
1352619660,10,000000000000
1352619720,10,000000000000
1352619780,10,000000000000
1352619840,10,000000000000
1352619900,10,000000000000
1352619960,10,000000000000
1352620020,10,000000000000
1352620080,10,000000000000
1352620140,10,000000000000
1352620200,10,000000000000
1352620260,10,000000000000
1352620320,10,000000000000
1352620380,10,000000000000
1352620440,10,000000000000
1352620500,10,000000000000
1352620560,10,000000000000
1352620620,10,000000000000
1352620680,10,000000000000
1352620740,10,000000000000
1352620800,10,000000000000
1352620860,10,000000000000
1352620920,10,000000000000
1352620980,10,000000000000
1352621040,10,000000000000
1352621100,10,000000000000
1352621160,10,000000000000
1352621220,10,000000000000
1352621280,10,000000000000
1352621340,10,000000000000
1352621400,10,000000000000
1352621460,10,000000000000
1352621520,10,000000000000
1352621580,10,000000000000
1352621640,10,000000000000
1352621700,10,000000000000
1352621760,10,000000000000
1352621820,10,000000000000
1352621880,10,000000000000
1352621940,10,000000000000
1352622000,10,000000000000
1352622060,10,000000000000
1352622120,10,000000000000
1352622180,10,000000000000
1352622240,10,000000000000
1352622300,10,000000000000
1352622360,10,000000000000
1352622420,10,000000000000
1352622480,10,000000000000
1352622540,10,000000000000
1352622600,10,000000000000
1352622660,10,000000000000
1352622720,10,000000000000
1352622780,10,000000000000
1352622840,10,000000000000
1352622900,10,000000000000
1352622960,10,000000000000
1352623020,10,000000000000
1352623080,10,000000000000
1352623140,10,000000000000
1352623200,10,000000000000
1352623260,10,000000000000
1352623320,10,000000000000
1352623380,10,000000000000
1352623440,10,000000000000
1352623500,10,000000000000
1352623560,10,000000000000
1352623620,10,000000000000
1352623680,10,000000000000
1352623740,10,000000000000
1352623800,10,000000000000
1352623860,10,000000000000
1352623920,10,000000000000
1352623980,10,000000000000
1352624040,10,000000000000
1352624100,10,000000000000
1352624160,10,000000000000
1352624220,10,000000000000
1352624280,10,000000000000
1352624340,10,000000000000
1352624400,10,000000000000
1352624460,10,000000000000
1352624520,10,000000000000
1352624580,10,000000000000
1352624640,10,000000000000
1352624700,10,000000000000
1352624760,10,000000000000
1352624820,10,000000000000
1352624880,10,000000000000
1352624940,10,000000000000
1352625000,10,000000000000
1352625060,10,000000000000
1352625120,10,000000000000
1352625180,10,000000000000
1352625240,10,000000000000
1352625300,10,000000000000
1352625360,10,000000000000
1352625420,10,000000000000
1352625480,10,000000000000
1352625540,10,000000000000
1352625600,10,000000000000
1352625660,10,000000000000
1352625720,10,000000000000
1352625780,10,000000000000
1352625840,10,000000000000
1352625900,10,000000000000
1352625960,10,000000000000
1352626020,10,000000000000
1352626080,10,000000000000
1352626140,10,000000000000
1352626200,10,000000000000
1352626260,10,000000000000
1352626320,10,000000000000
1352626380,10,000000000000
1352626440,10,000000000000
1352626500,10,000000000000
1352626560,10,000000000000
1352626620,10,000000000000
1352626680,10,000000000000
1352626740,10,000000000000
1352626800,10,000000000000
1352626860,10,000000000000
1352626920,10,000000000000
1352626980,10,000000000000
1352627040,10,000000000000
1352627100,10,000000000000
1352627160,10,000000000000
1352627220,10,000000000000
1352627280,10,000000000000
1352627340,10,000000000000
1352627400,10,000000000000
1352627460,10,000000000000
1352627520,10,000000000000
1352627580,10,000000000000
1352627640,10,000000000000
1352627700,10,000000000000
1352627760,10,000000000000
1352627820,10,000000000000
1352627880,10,000000000000
1352627940,10,000000000000
1352628000,10,000000000000
1352628060,10,000000000000
1352628120,10,000000000000
1352628180,10,000000000000
1352628240,10,000000000000
1352628300,10,000000000000
1352628360,10,000000000000
1352628420,10,000000000000
1352628480,10,000000000000
1352628540,10,000000000000
1352628600,10,000000000000
1352628660,10,000000000000
1352628720,10,000000000000
1352628780,10,000000000000
1352628840,10,000000000000
1352628900,10,000000000000
1352628960,10,000000000000
1352629020,10,000000000000
1352629080,10,000000000000
1352629140,10,000000000000
1352629200,10,000000000000
1352629260,10,000000000000
1352629320,10,000000000000
1352629380,10,000000000000
1352629440,10,000000000000
1352629500,10,000000000000
1352629560,10,000000000000
1352629620,10,000000000000
1352629680,10,000000000000
1352629740,10,000000000000
1352629800,10,000000000000
1352629860,10,000000000000
1352629920,10,000000000000
1352629980,10,000000000000
1352630040,10,000000000000
1352630100,10,000000000000
1352630160,10,000000000000
1352630220,10,000000000000
1352630280,10,000000000000
1352630340,10,000000000000
1352630400,10,000000000000
1352630460,10,000000000000
1352630520,10,000000000000
1352630580,10,000000000000
1352630640,10,000000000000
1352630700,10,000000000000
1352630760,10,000000000000
1352630820,10,000000000000
1352630880,10,000000000000
1352630940,10,000000000000
1352631000,10,000000000000
1352631060,10,000000000000
1352631120,10,000000000000
1352631180,10,000000000000
1352631240,10,000000000000
1352631300,10,000000000000
1352631360,10,000000000000
1352631420,10,000000000000
1352631480,10,000000000000
1352631540,10,000000000000
1352631600,10,000000000000
1352631660,10,000000000000
1352631720,10,000000000000
1352631780,10,000000000000
1352631840,10,000000000000
1352631900,10,000000000000
1352631960,10,000000000000
1352632020,10,000000000000
1352632080,10,000000000000
1352632140,10,000000000000
1352632200,10,000000000000
1352632260,10,000000000000
1352632320,10,000000000000
1352632380,10,000000000000
1352632440,10,000000000000
1352632500,10,000000000000
1352632560,10,000000000000
1352632620,10,000000000000
1352632680,10,000000000000
1352632740,10,000000000000
1352632800,10,000000000000
1352632860,10,000000000000
1352632920,10,000000000000
1352632980,10,000000000000
1352633040,10,000000000000
1352633100,10,000000000000
1352633160,10,000000000000
1352633220,10,000000000000
1352633280,10,000000000000
1352633340,10,000000000000
1352633400,10,000000000000
1352633460,10,000000000000
1352633520,10,000000000000
1352633580,10,000000000000
1352633640,10,000000000000
1352633700,10,000000000000
1352633760,10,000000000000
1352633820,10,000000000000
1352633880,10,000000000000
1352633940,10,000000000000
1352634000,10,000000000000
1352634060,10,000000000000
1352634120,10,000000000000
1352634180,10,000000000000
1352634240,10,000000000000
1352634300,10,000000000000
1352634360,10,000000000000
1352634420,10,000000000000
1352634480,10,000000000000
1352634540,10,000000000000
1352634600,10,000000000000
1352634660,10,000000000000
1352634720,10,000000000000
1352634780,10,000000000000
1352634840,10,000000000000
1352634900,10,000000000000
1352634960,10,000000000000
1352635020,10,000000000000
1352635080,10,000000000000
1352635140,10,000000000000
1352635200,10,000000000000
1352635260,10,000000000000
1352635320,10,000000000000
1352635380,10,000000000000
1352635440,10,000000000000
1352635500,10,000000000000
1352635560,10,000000000000
1352635620,10,000000000000
1352635680,10,000000000000
1352635740,10,000000000000
1352635800,10,000000000000
1352635860,10,000000000000
1352635920,10,000000000000
1352635980,10,000000000000
1352636040,10,000000000000
1352636100,10,000000000000
1352636160,10,000000000000
1352636220,10,000000000000
1352636280,10,000000000000
1352636340,10,000000000000
1352636400,10,000000000000
1352636460,10,000000000000
1352636520,10,000000000000
1352636580,10,000000000000
1352636640,10,000000000000
1352636700,10,000000000000
1352636760,10,000000000000
1352636820,10,000000000000
1352636880,10,000000000000
1352636940,10,000000000000
1352637000,10,000000000000
1352637060,10,000000000000
1352637120,10,000000000000
1352637180,10,000000000000
1352637240,10,000000000000
1352637300,10,000000000000
1352637360,10,000000000000
1352637420,10,000000000000
1352637480,10,000000000000
1352637540,10,000000000000
1352637600,10,000000000000
1352637660,10,000000000000
1352637720,10,000000000000
1352637780,10,000000000000
1352637840,10,000000000000
1352637900,10,000000000000
1352637960,10,000000000000
1352638020,10,000000000000
1352638080,10,000000000000
1352638140,10,000000000000
1352638200,10,000000000000
1352638260,10,000000000000
1352638320,10,000000000000
1352638380,10,000000000000
1352638440,10,000000000000
1352638500,10,000000000000
1352638560,10,000000000000
1352638620,10,000000000000
1352638680,10,000000000000
1352638740,10,000000000000
1352638800,10,000000000000
1352638860,10,000000000000
1352638920,10,000000000000
1352638980,10,000000000000
1352639040,10,000000000000
1352639100,10,000000000000
1352639160,10,000000000000
1352639220,10,000000000000
1352639280,10,000000000000
1352639340,10,000000000000
1352639400,10,000000000000
1352639460,10,000000000000
1352639520,10,000000000000
1352639580,10,000000000000
1352639640,10,000000000000
1352639700,10,000000000000
1352639760,10,000000000000
1352639820,10,000000000000
1352639880,10,000000000000
1352639940,10,000000000000
1352640000,10,000000000000
1352640060,10,000000000000
1352640120,10,000000000000
1352640180,10,000000000000
1352640240,10,000000000000
1352640300,10,000000000000
1352640360,10,000000000000
1352640420,10,000000000000
1352640480,10,000000000000
1352640540,10,000000000000
1352640600,10,000000000000
1352640660,10,000000000000
1352640720,10,000000000000
1352640780,10,000000000000
1352640840,10,000000000000
1352640900,10,000000000000
1352640960,10,000000000000
1352641020,10,000000000000
1352641080,10,000000000000
1352641140,10,000000000000
1352641200,10,000000000000
1352641260,10,000000000000
1352641320,10,000000000000
1352641380,10,000000000000
1352641440,10,000000000000
1352641500,10,000000000000
1352641560,10,000000000000
1352641620,10,000000000000
1352641680,10,000000000000
1352641740,10,000000000000
1352641800,10,000000000000
1352641860,10,000000000000
1352641920,10,000000000000
1352641980,10,000000000000
1352642040,10,000000000000
1352642100,10,000000000000
1352642160,10,000000000000
1352642220,10,000000000000
1352642280,10,000000000000
1352642340,10,000000000000
1352642400,10,000000000000
1352642460,10,000000000000
1352642520,10,000000000000
1352642580,10,000000000000
1352642640,10,000000000000
1352642700,10,000000000000
1352642760,10,000000000000
1352642820,10,000000000000
1352642880,10,000000000000
1352642940,10,000000000000
1352643000,10,000000000000
1352643060,10,000000000000
1352643120,10,000000000000
1352643180,10,000000000000
1352643240,10,000000000000
1352643300,10,000000000000
1352643360,10,000000000000
1352643420,10,000000000000
1352643480,10,000000000000
1352643540,10,000000000000
1352643600,10,000000000000
1352643660,10,000000000000
1352643720,10,000000000000
1352643780,10,000000000000
1352643840,10,000000000000
1352643900,10,000000000000
1352643960,10,000000000000
1352644020,10,000000000000
1352644080,10,000000000000
1352644140,10,000000000000
1352644200,10,000000000000
1352644260,10,000000000000
1352644320,10,000000000000
1352644380,10,000000000000
1352644440,10,000000000000
1352644500,10,000000000000
1352644560,10,000000000000
1352644620,10,000000000000
1352644680,10,000000000000
1352644740,10,000000000000
1352644800,10,000000000000
1352644860,10,000000000000
1352644920,10,000000000000
1352644980,10,000000000000
1352645040,10,000000000000
1352645100,10,000000000000
1352645160,10,000000000000
1352645220,10,000000000000
1352645280,10,000000000000
1352645340,10,000000000000
1352645400,10,000000000000
1352645460,10,000000000000
1352645520,10,000000000000
1352645580,10,000000000000
1352645640,10,000000000000
1352645700,10,000000000000
1352645760,10,000000000000
1352645820,10,000000000000
1352645880,10,000000000000
1352645940,10,000000000000
1352646000,10,000000000000
1352646060,10,000000000000
1352646120,10,000000000000
1352646180,10,000000000000
1352646240,10,000000000000
1352646300,10,000000000000
1352646360,10,000000000000
1352646420,10,000000000000
1352646480,10,000000000000
1352646540,10,000000000000
1352646600,10,000000000000
1352646660,10,000000000000
1352646720,10,000000000000
1352646780,10,000000000000
1352646840,10,000000000000
1352646900,10,000000000000
1352646960,10,000000000000
1352647020,10,000000000000
1352647080,10,000000000000
1352647140,10,000000000000
1352647200,10,000000000000
1352647260,10,000000000000
1352647320,10,000000000000
1352647380,10,000000000000
1352647440,10,000000000000
1352647500,10,000000000000
1352647560,10,000000000000
1352647620,10,000000000000
1352647680,10,000000000000
1352647740,10,000000000000
1352647800,10,000000000000
1352647860,10,000000000000
1352647920,10,000000000000
1352647980,10,000000000000
1352648040,10,000000000000
1352648100,10,000000000000
1352648160,10,000000000000
1352648220,10,000000000000
1352648280,10,000000000000
1352648340,10,000000000000
1352648400,10,000000000000
1352648460,10,000000000000
1352648520,10,000000000000
1352648580,10,000000000000
1352648640,10,000000000000
1352648700,10,000000000000
1352648760,10,000000000000
1352648820,10,000000000000
1352648880,10,000000000000
1352648940,10,000000000000
1352649000,10,000000000000
1352649060,10,000000000000
1352649120,10,000000000000
1352649180,10,000000000000
1352649240,10,000000000000
1352649300,10,000000000000
1352649360,10,000000000000
1352649420,10,000000000000
1352649480,10,000000000000
1352649540,10,000000000000
1352649600,10,000000000000
1352649660,10,000000000000
1352649720,10,000000000000
1352649780,10,000000000000
1352649840,10,000000000000
1352649900,10,000000000000
1352649960,10,000000000000
1352650020,10,000000000000
1352650080,10,000000000000
1352650140,10,000000000000
1352650200,10,000000000000
1352650260,10,000000000000
1352650320,10,000000000000
1352650380,10,000000000000
1352650440,10,000000000000
1352650500,10,000000000000
1352650560,10,000000000000
1352650620,10,000000000000
1352650680,10,000000000000
1352650740,10,000000000000
1352650800,10,000000000000
1352650860,10,000000000000
1352650920,10,000000000000
1352650980,10,000000000000
1352651040,10,000000000000
1352651100,10,000000000000
1352651160,10,000000000000
1352651220,10,000000000000
1352651280,10,000000000000
1352651340,10,000000000000
1352651400,10,000000000000
1352651460,10,000000000000
1352651520,10,000000000000
1352651580,10,000000000000
1352651640,10,000000000000
1352651700,10,000000000000
1352651760,10,000000000000
1352651820,10,000000000000
1352651880,10,000000000000
1352651940,10,000000000000
1352652000,10,000000000000
1352652060,10,000000000000
1352652120,10,000000000000
1352652180,10,000000000000
1352652240,10,000000000000
1352652300,10,000000000000
1352652360,10,000000000000
1352652420,10,000000000000
1352652480,10,000000000000
1352652540,10,000000000000
1352652600,10,000000000000
1352652660,10,000000000000
1352652720,10,000000000000
1352652780,10,000000000000
1352652840,10,000000000000
1352652900,10,000000000000
1352652960,10,000000000000
1352653020,10,000000000000
1352653080,10,000000000000
1352653140,10,000000000000
1352653200,10,000000000000
1352653260,10,000000000000
1352653320,10,000000000000
1352653380,10,000000000000
1352653440,10,000000000000
1352653500,10,000000000000
1352653560,10,000000000000
1352653620,10,000000000000
1352653680,10,000000000000
1352653740,10,000000000000
1352653800,10,000000000000
1352653860,10,000000000000
1352653920,10,000000000000
1352653980,10,000000000000
1352654040,10,000000000000
1352654100,10,000000000000
1352654160,10,000000000000
1352654220,10,000000000000
1352654280,10,000000000000
1352654340,10,000000000000
1352654400,10,000000000000
1352654460,10,000000000000
1352654520,10,000000000000
1352654580,10,000000000000
1352654640,10,000000000000
1352654700,10,000000000000
1352654760,10,000000000000
1352654820,10,000000000000
1352654880,10,000000000000
1352654940,10,000000000000
1352655000,10,000000000000
1352655060,10,000000000000
1352655120,10,000000000000
1352655180,10,000000000000
1352655240,10,000000000000
1352655300,10,000000000000
1352655360,10,000000000000
1352655420,10,000000000000
1352655480,10,000000000000
1352655540,10,000000000000
1352655600,10,000000000000
1352655660,10,000000000000
1352655720,10,000000000000
1352655780,10,000000000000
1352655840,10,000000000000
1352655900,10,000000000000
1352655960,10,000000000000
1352656020,10,000000000000
1352656080,10,000000000000
1352656140,10,000000000000
1352656200,10,000000000000
1352656260,10,000000000000
1352656320,10,000000000000
1352656380,10,000000000000
1352656440,10,000000000000
1352656500,10,000000000000
1352656560,10,000000000000
1352656620,10,000000000000
1352656680,10,000000000000
1352656740,10,000000000000
1352656800,10,000000000000
1352656860,10,000000000000
1352656920,10,000000000000
1352656980,10,000000000000
1352657040,10,000000000000
1352657100,10,000000000000
1352657160,10,000000000000
1352657220,10,000000000000
1352657280,10,000000000000
1352657340,10,000000000000
1352657400,10,000000000000
1352657460,10,000000000000
1352657520,10,000000000000
1352657580,10,000000000000
1352657640,10,000000000000
1352657700,10,000000000000
1352657760,10,000000000000
1352657820,10,000000000000
1352657880,10,000000000000
1352657940,10,000000000000
1352658000,10,000000000000
1352658060,10,000000000000
1352658120,10,000000000000
1352658180,10,000000000000
