timestamp,activity,sensors
1322444580,9,000000000000
1322444640,9,000000000000
1322444700,9,000000000000
1322444760,9,000000000000
1322444820,9,000000000000
1322444880,9,000000000000
1322444940,9,000000000000
1322445000,9,000000000000
1322445060,9,000000000000
1322445120,9,000000000000
1322445180,9,000000000000
1322445240,9,000000000000
1322445300,9,000000000000
1322445360,9,000000000000
1322445420,9,000000000000
1322445480,9,000000000000
1322445540,9,000000000000
1322445600,9,000000000000
1322445660,9,000000000000
1322445720,9,000000000000
1322445780,9,000000000000
1322445840,9,000000000000
1322445900,9,000000000000
1322445960,9,000000000000
1322446020,9,000000000000
1322446080,9,000000000000
1322446140,9,000000000000
1322446200,9,000000000000
1322446260,9,000000000000
1322446320,9,000000000000
1322446380,9,000000000000
1322446440,9,000000000000
1322446500,9,000000000000
1322446560,9,000000000000
1322446620,9,000000000000
1322446680,9,000000000000
1322446740,9,000000000000
1322446800,9,000000000000
1322446860,9,000000000000
1322446920,9,000000000000
1322446980,9,000000000000
1322447040,9,000000000000
1322447100,9,000000000000
1322447160,9,000000000000
1322447220,9,000000000000
1322447280,9,000000000000
1322447340,9,000000000000
1322447400,9,000000000000
1322447460,9,000000000000
1322447520,9,000000000000
1322447580,9,000000000000
1322447640,9,000000000000
1322447700,9,000000000000
1322447760,9,000000000000
1322447820,9,000000000000
1322447880,9,000000000000
1322447940,9,000000000000
1322448000,9,000000000000
1322448060,9,000000000000
1322448120,9,000000000000
1322448180,9,000000000000
1322448240,9,000000000000
1322448300,9,000000000000
1322448360,9,000000000000
1322448420,9,000000000000
1322448480,9,000000000000
1322448540,9,000000000000
1322448600,9,000000000000
1322448660,9,000000000000
1322448720,9,000000000000
1322448780,9,000000000000
1322448840,9,000000000000
1322448900,9,000000000000
1322448960,9,000000000000
1322449020,9,000000000000
1322449080,9,000000000000
1322449140,9,000000000000
1322449200,9,000000000000
1322449260,9,000000000000
1322449320,9,000000000000
1322449380,9,000000000000
1322449440,9,000000000000
1322449500,9,000000000000
1322449560,9,000000000000
1322449620,9,000000000000
1322449680,9,000000000000
1322449740,9,000000000000
1322449800,9,000000000000
1322449860,9,000000000000
1322449920,9,000000000000
1322449980,9,000000000000
1322450040,9,000000000000
1322450100,9,000000000000
1322450160,9,000000000000
1322450220,9,000000000000
1322450280,9,000000000000
1322450340,9,000000000000
1322450400,9,000000000000
1322450460,9,000000000000
1322450520,9,000000000000
1322450580,9,000000000000
1322450640,9,000000000000
1322450700,9,000000000000
1322450760,9,000000000000
1322450820,9,000000000000
1322450880,9,000000000000
1322450940,9,000000000000
1322451000,9,000000000000
1322451060,9,000000000000
1322451120,9,000000000000
1322451180,9,000000000000
1322451240,9,000000000000
1322451300,9,000000000000
1322451360,9,000000000000
1322451420,9,000000000000
1322451480,9,000000000000
1322451540,9,000000000000
1322451600,9,000000000000
1322451660,9,000000000000
1322451720,9,000000000000
1322451780,9,000000000000
1322451840,9,000000000000
1322451900,9,000000000000
1322451960,9,000000000000
1322452020,9,000000000000
1322452080,9,000000000000
1322452140,9,000000000000
1322452200,9,000000000000
1322452260,9,000000000000
1322452320,9,000000000000
1322452380,9,000000000000
1322452440,9,000000000000
1322452500,9,000000000000
1322452560,9,000000000000
1322452620,9,000000000000
1322452680,9,000000000000
1322452740,9,000000000000
1322452800,9,000000000000
1322452860,9,000000000000
1322452920,9,000000000000
1322452980,9,000000000000
1322453040,9,000000000000
1322453100,9,000000000000
1322453160,9,000000000000
1322453220,9,000000000000
1322453280,9,000000000000
1322453340,9,000000000000
1322453400,9,000000000000
1322453460,9,000000000000
1322453520,9,000000000000
1322453580,9,000000000000
1322453640,9,000000000000
1322453700,9,000000000000
1322453760,9,000000000000
1322453820,9,000000000000
1322453880,9,000000000000
1322453940,9,000000000000
1322454000,9,000000000000
1322454060,9,000000000000
1322454120,9,000000000000
1322454180,9,000000000000
1322454240,9,000000000000
1322454300,9,000000000000
1322454360,9,000000000000
1322454420,9,000000000000
1322454480,9,000000000000
1322454540,9,000000000000
1322454600,9,000000000000
1322454660,9,000000000000
1322454720,9,000000000000
1322454780,9,000000000000
1322454840,9,000000000000
1322454900,9,000000000000
1322454960,9,000000000000
1322455020,9,000000000000
1322455080,9,000000000000
1322455140,9,000000000000
1322455200,9,000000000000
1322455260,9,000000000000
1322455320,9,000000000000
1322455380,9,000000000000
1322455440,9,000000000000
1322455500,9,000000000000
1322455560,9,000000000000
1322455620,9,000000000000
1322455680,9,000000000000
1322455740,9,000000000000
1322455800,9,000000000000
1322455860,9,000000000000
1322455920,9,000000000000
1322455980,9,000000000000
1322456040,9,000000000000
1322456100,9,000000000000
1322456160,9,000000000000
1322456220,9,000000000000
1322456280,9,000000000000
1322456340,9,000000000000
1322456400,9,000000000000
1322456460,9,000000000000
1322456520,9,000000000000
1322456580,9,000000000000
1322456640,9,000000000000
1322456700,9,000000000000
1322456760,9,000000000000
1322456820,9,000000000000
1322456880,9,000000000000
1322456940,9,000000000000
1322457000,9,000000000000
1322457060,9,000000000000
1322457120,9,000000000000
1322457180,9,000000000000
1322457240,9,000000000000
1322457300,9,000000000000
1322457360,9,000000000000
1322457420,9,000000000000
1322457480,9,000000000000
1322457540,9,000000000000
1322457600,9,000000000000
1322457660,9,000000000000
1322457720,9,000000000000
1322457780,9,000000000000
1322457840,9,000000000000
1322457900,9,000000000000
1322457960,9,000000000000
1322458020,9,000000000000
1322458080,9,000000000000
1322458140,9,000000000000
1322458200,9,000000000000
1322458260,9,000000000000
1322458320,9,000000000000
1322458380,9,000000000000
1322458440,9,000000000000
1322458500,9,000000000000
1322458560,9,000000000000
1322458620,9,000000000000
1322458680,9,000000000000
1322458740,9,000000000000
1322458800,9,000000000000
1322458860,9,000000000000
1322458920,9,000000000000
1322458980,9,000000000000
1322459040,9,000000000000
1322459100,9,000000000000
1322459160,9,000000000000
1322459220,9,000000000000
1322459280,9,000000000000
1322459340,9,000000000000
1322459400,9,000000000000
1322459460,9,000000000000
1322459520,9,000000000000
1322459580,9,000000000000
1322459640,9,000000000000
1322459700,9,000000000000
1322459760,9,000000000000
1322459820,9,000000000000
1322459880,9,000000000000
1322459940,9,000000000000
1322460000,9,000000000000
1322460060,9,000000000000
1322460120,9,000000000000
1322460180,9,000000000000
1322460240,9,000000000000
1322460300,9,000000000000
1322460360,9,000000000000
1322460420,9,000000000000
1322460480,9,000000000000
1322460540,9,000000000000
1322460600,9,000000000000
1322460660,9,000000000000
1322460720,9,000000000000
1322460780,9,000000000000
1322460840,9,000000000000
1322460900,9,000000000000
1322460960,9,000000000000
1322461020,9,000000000000
1322461080,9,000000000000
1322461140,9,000000000000
1322461200,9,000000000000
1322461260,9,000000000000
1322461320,9,000000000000
1322461380,9,000000000000
1322461440,9,000000000000
1322461500,9,000000000000
1322461560,9,000000000000
1322461620,9,000000000000
1322461680,9,000000000000
1322461740,9,000000000000
1322461800,9,000000000000
1322461860,9,000000000000
1322461920,9,000000000000
1322461980,9,000000000000
1322462040,9,000000000000
1322462100,9,000000000000
1322462160,9,000000000000
1322462220,9,000000000000
1322462280,9,000000000000
1322462340,9,000000000000
1322462400,9,000000000000
1322462460,9,000000000000
1322462520,9,000000000000
1322462580,9,000000000000
1322462640,9,000000000000
1322462700,9,000000000000
1322462760,9,000000000000
1322462820,9,000000000000
1322462880,9,000000000000
1322462940,9,000000000000
1322463000,9,000000000000
1322463060,9,000000000000
1322463120,9,000000000000
1322463180,9,000000000000
1322463240,9,000000000000
1322463300,9,000000000000
1322463360,9,000000000000
1322463420,9,000000000000
1322463480,9,000000000000
1322463540,9,000000000000
1322463600,9,000000000000
1322463660,9,000000000000
1322463720,9,000000000000
1322463780,9,000000000000
1322463840,9,000000000000
1322463900,9,000000000000
1322463960,9,000000000000
1322464020,9,000000000000
1322464080,9,000000000000
1322464140,9,000000000000
1322464200,9,000000000000
1322464260,9,000000000000
1322464320,9,000000000000
1322464380,9,000000000000
1322464440,9,000000000000
1322464500,9,000000000000
1322464560,9,000000000000
1322464620,9,000000000000
1322464680,9,000000000000
1322464740,9,000000000000
1322464800,9,000000000000
1322464860,9,000000000000
1322464920,9,000000000000
1322464980,9,000000000000
1322465040,9,000000000000
1322465100,9,000000000000
1322465160,9,000000000000
1322465220,9,000000000000
1322465280,9,000000000000
1322465340,9,000000000000
1322465400,9,000000000000
1322465460,9,000000000000
1322465520,9,000000000000
1322465580,9,000000000000
1322465640,9,000000000000
1322465700,9,000000000000
1322465760,9,000000000000
1322465820,9,000000000000
1322465880,9,000000000000
1322465940,9,000000000000
1322466000,9,000000000000
1322466060,9,000000000000
1322466120,9,000000000000
1322466180,9,000000000000
1322466240,9,000000000000
1322466300,9,000000000000
1322466360,9,000000000000
1322466420,9,000000000000
1322466480,9,000000000000
1322466540,9,000000000000
1322466600,9,000000000000
1322466660,9,000000000000
1322466720,9,000000000000
1322466780,9,000000000000
1322466840,9,000000000000
1322466900,9,000000000000
1322466960,9,000000000000
1322467020,9,000000000000
1322467080,9,000000000000
1322467140,9,000000000000
1322467200,9,000000000000
1322467260,9,000000000000
1322467320,9,000000000000
1322467380,9,000000000000
1322467440,9,000000000000
1322467500,9,000000000000
1322467560,9,000000000000
1322467620,9,000000000000
1322467680,9,000000000000
1322467740,9,000000000000
1322467800,9,000000000000
1322467860,9,000000000000
1322467920,9,000000000000
1322467980,9,000000000000
1322468040,9,000000000000
1322468100,9,000000000000
1322468160,9,000000000000
1322468220,9,000000000000
1322468280,9,000000000000
1322468340,9,000000000000
1322468400,9,000000000000
1322468460,9,000000000000
1322468520,9,000000000000
1322468580,9,000000000000
1322468640,9,000000000000
1322468700,9,000000000000
1322468760,9,000000000000
1322468820,9,000000000000
1322468880,9,000000000000
1322468940,9,000000000000
1322469000,9,000000000000
1322469060,9,000000000000
1322469120,9,000000000000
1322469180,9,000000000000
1322469240,9,000000000000
1322469300,9,000000000000
1322469360,9,000000000000
1322469420,9,000000000000
1322469480,9,000000000000
1322469540,9,000000000000
1322469600,9,000000000000
1322469660,9,000000000000
1322469720,9,000000000000
1322469780,9,000000000000
1322469840,9,000000000000
1322469900,9,000000000000
1322469960,9,000000000000
1322470020,9,000000000000
1322470080,9,000000000000
1322470140,9,000000000000
1322470200,9,000000000000
1322470260,9,000000000000
1322470320,9,000000000000
1322470380,9,000000000000
1322470440,9,000000000000
1322470500,9,000000000000
1322470560,9,000000000000
1322470620,9,000000000000
1322470680,9,000000000000
1322470740,9,000000000000
1322470800,9,000000000000
1322470860,9,000000000000
1322470920,9,000000000000
1322470980,9,000000000000
1322471040,9,000000000000
1322471100,9,000000000000
1322471160,9,000000000000
1322471220,9,000000000000
1322471280,9,000000000000
1322471340,9,000000000000
1322471400,9,000000000000
1322471460,9,000000000000
1322471520,9,000000000000
1322471580,9,000000000000
1322471640,9,000000000000
1322471700,9,000000000000
1322471760,9,000000000000
1322471820,9,000000000000
1322471880,9,000000000000
1322471940,9,000000000000
1322472000,9,000000000000
1322472060,8,101000000000
1322472120,8,100000000000
1322472180,8,100000000001
1322472240,9,000000000000
1322472300,4,000000000100
1322472360,4,000000000100
1322472420,4,000000000100
1322472480,4,000000000100
1322472540,4,000000000100
1322472600,4,000000000100
1322472660,4,000000000100
1322472720,4,000000000100
1322472780,4,000000000000
1322472840,0,000011000000
1322472900,0,000010000000
1322472960,0,000010000000
1322473020,0,000010000000
1322473080,0,000001000010
1322473140,0,000000000010
1322473200,0,000000000010
1322473260,0,000110010010
1322473320,0,000000010010
1322473380,0,000000000000
1322473440,0,000000000000
1322473500,0,000000000000
1322473560,0,000000000000
1322473620,0,000000000000
1322473680,0,000000000000
1322473740,1,100000000000
1322473800,1,100000000000
1322473860,1,100000001000
1322473920,7,000000001000
1322473980,7,000000001000
1322474040,7,000000001000
1322474100,7,000000001000
1322474160,7,000000001000
1322474220,7,000000001000
1322474280,7,000000001000
1322474340,7,000000001000
1322474400,7,000000001000
1322474460,7,000000001000
1322474520,7,000000001000
1322474580,7,000000001000
1322474640,7,000000001000
1322474700,7,000000001000
1322474760,7,000000001000
1322474820,7,000000001000
1322474880,7,000000001000
1322474940,7,000000001000
1322475000,7,000000001000
1322475060,7,000000001000
1322475120,7,000000001000
1322475180,7,000000001000
1322475240,7,000000001000
1322475300,7,000000001000
1322475360,7,000000001000
1322475420,7,000000001000
1322475480,7,000000001000
1322475540,7,000000001000
1322475600,7,000000001000
1322475660,7,000000001000
1322475720,7,000000001000
1322475780,7,000000001000
1322475840,7,000000001000
1322475900,7,000000001000
1322475960,7,000000001000
1322476020,7,000000001000
1322476080,7,000000001000
1322476140,7,000000001000
1322476200,7,000000001000
1322476260,7,000000001000
1322476320,7,000000001000
1322476380,7,000000001000
1322476440,7,000000001000
1322476500,7,000000001000
1322476560,7,000000001000
1322476620,7,000000001000
1322476680,7,000000001000
1322476740,7,000000001000
1322476800,7,000000001000
1322476860,7,000000001000
1322476920,7,000000001000
1322476980,7,000000001000
1322477040,7,000000001000
1322477100,7,000000001000
1322477160,7,000000001000
1322477220,7,000000001000
1322477280,7,000000001000
1322477340,7,000000001000
1322477400,7,000000001000
1322477460,7,000000001000
1322477520,7,000000001000
1322477580,7,000000001000
1322477640,7,000000001000
1322477700,7,000000001000
1322477760,7,000000001000
1322477820,7,000000001000
1322477880,7,000000001000
1322477940,7,000000001000
1322478000,7,000000001000
1322478060,7,000000001000
1322478120,7,000000001000
1322478180,7,000000001000
1322478240,7,000000001000
1322478300,7,000000001000
1322478360,7,000000001000
1322478420,7,000000001000
1322478480,7,000000001000
1322478540,7,000000001000
1322478600,7,000000001000
1322478660,7,000000001000
1322478720,7,000000001000
1322478780,7,000000001000
1322478840,7,000000001000
1322478900,7,000000001000
1322478960,7,000000001000
1322479020,7,000000001000
1322479080,7,000000001000
1322479140,7,000000001000
1322479200,7,000000001000
1322479260,7,000000001000
1322479320,7,000000001000
1322479380,7,000000001000
1322479440,7,000000001000
1322479500,7,000000001000
1322479560,7,000000001000
1322479620,7,000000001000
1322479680,7,000000001000
1322479740,7,000000001000
1322479800,7,000000001000
1322479860,7,000000001000
1322479920,7,000000001000
1322479980,7,000000001000
1322480040,7,000000001000
1322480100,7,000000001000
1322480160,7,000000001000
1322480220,7,000000001000
1322480280,7,000000001000
1322480340,7,000000001000
1322480400,7,000000001000
1322480460,7,000000001000
1322480520,7,000000001000
1322480580,7,000000001000
1322480640,7,000000001000
1322480700,7,000000001000
1322480760,7,000000001000
1322480820,7,000000001000
1322480880,7,000000001000
1322480940,7,000000001000
1322481000,7,000000001000
1322481060,7,000000001000
1322481120,7,000000001000
1322481180,7,000000001000
1322481240,7,000000001000
1322481300,7,000000001000
1322481360,7,000000001000
1322481420,7,000000001000
1322481480,7,000000001000
1322481540,7,000000001000
1322481600,7,000000001000
1322481660,7,000000001000
1322481720,7,000000001000
1322481780,7,000000001000
1322481840,7,000000001000
1322481900,7,000000001000
1322481960,8,100000000001
1322482020,9,000000000000
1322482080,9,000000000000
1322482140,2,000000100000
1322482200,2,000000000000
1322482260,2,000000000000
1322482320,2,000000000000
1322482380,2,000000000000
1322482440,2,000000000000
1322482500,2,000000000000
1322482560,2,000000000000
1322482620,2,000000000000
1322482680,2,000000000000
1322482740,2,000000000000
1322482800,2,000000000000
1322482860,2,000000000000
1322482920,2,000000000000
1322482980,2,000000000000
1322483040,2,000000000000
1322483100,2,000000000000
1322483160,2,000000000000
1322483220,2,000000000000
1322483280,2,000000100000
1322483340,2,000000100000
1322483400,9,000000000000
1322483460,9,000000000000
1322483520,9,000000000000
1322483580,9,000001000000
1322483640,9,000001000000
1322483700,9,000001000000
1322483760,9,000001000000
1322483820,9,000001000000
1322483880,7,000001001000
1322483940,7,000000001000
1322484000,7,000000001000
1322484060,7,000000001000
1322484120,7,000000001000
1322484180,7,000000001000
1322484240,7,000000001000
1322484300,7,000000001000
1322484360,7,000000001000
1322484420,7,000000001000
1322484480,7,000000001000
1322484540,7,000000001000
1322484600,7,000000001000
1322484660,7,000000001000
1322484720,7,000000001000
1322484780,7,000000001000
1322484840,7,000000001000
1322484900,7,000000001000
1322484960,7,000000001000
1322485020,7,000000001000
1322485080,7,000000001000
1322485140,7,000000001000
1322485200,7,000000001000
1322485260,7,000000001000
1322485320,7,000000001000
1322485380,7,000000001000
1322485440,7,000000001000
1322485500,7,000000001000
1322485560,7,000000001000
1322485620,7,000000001000
1322485680,7,000000001000
1322485740,7,000000001000
1322485800,7,000000001000
1322485860,7,000000001000
1322485920,7,000000001000
1322485980,7,000000001000
1322486040,7,000000001000
1322486100,7,000000001000
1322486160,7,000000001000
1322486220,7,000000001000
1322486280,7,000000001000
1322486340,7,000000001000
1322486400,7,000000001000
1322486460,7,000000001000
1322486520,8,000000000000
1322486580,8,000000000000
1322486640,8,000000000000
1322486700,8,000000000000
1322486760,8,000000000001
1322486820,8,000001000001
1322486880,3,000011000000
1322486940,3,000000000000
1322487000,3,000000000000
1322487060,3,000110000000
1322487120,3,000100000000
1322487180,3,000100000000
1322487240,3,000100000000
1322487300,3,000101000000
1322487360,3,000100000000
1322487420,3,000100000000
1322487480,3,000100000000
1322487540,3,000100000000
1322487600,3,000100000000
1322487660,3,000100000000
1322487720,3,000000000000
1322487780,3,000000000000
1322487840,3,000000000000
1322487900,3,000000000000
1322487960,3,000000000000
1322488020,3,000000000000
1322488080,3,000000000000
1322488140,3,000000000000
1322488200,3,000000000000
1322488260,3,000000000000
1322488320,3,000000000000
1322488380,3,000000000000
1322488440,3,000000000000
1322488500,3,000000000000
1322488560,3,000000000000
1322488620,3,000000000000
1322488680,3,000000000000
1322488740,3,000000000000
1322488800,3,000000000000
1322488860,3,000000000000
1322488920,3,000000000000
1322488980,3,000000000000
1322489040,3,100000000000
1322489100,1,100000000000
1322489160,1,100000000000
1322489220,7,000000001000
1322489280,7,000000001000
1322489340,7,000000001000
1322489400,7,000000001000
1322489460,7,000000001000
1322489520,7,000000001000
1322489580,7,000000001000
1322489640,7,000000001000
1322489700,7,000000001000
1322489760,7,000000001000
1322489820,7,000000001000
1322489880,7,000000001000
1322489940,7,000000001000
1322490000,7,000000001000
1322490060,7,000000001000
1322490120,7,000000001000
1322490180,7,000000001000
1322490240,7,000000001000
1322490300,7,000000001000
1322490360,7,000000001000
1322490420,7,000000001000
1322490480,7,000000001000
1322490540,7,000000001000
1322490600,7,000000001000
1322490660,7,000000001000
1322490720,7,000000001000
1322490780,7,000000001000
1322490840,7,000000001000
1322490900,7,000000001000
1322490960,7,000000001000
1322491020,7,000000001000
1322491080,7,000000001000
1322491140,7,000000001000
1322491200,7,000000001000
1322491260,7,000000001000
1322491320,7,000000001000
1322491380,7,000000001000
1322491440,7,000000001000
1322491500,7,000000001000
1322491560,7,000000001000
1322491620,7,000000001000
1322491680,7,000000001000
1322491740,7,000000001000
1322491800,7,000000001000
1322491860,7,000000001000
1322491920,7,000000001000
1322491980,7,000000001000
1322492040,7,000000001000
1322492100,7,000000001000
1322492160,7,000000001000
1322492220,7,000000001000
1322492280,7,000000001000
1322492340,7,000000001000
1322492400,7,000000001000
1322492460,7,000000001000
1322492520,7,000000001000
1322492580,7,000000001000
1322492640,7,000000001000
1322492700,7,000000001000
1322492760,7,000000001000
1322492820,7,000000001000
1322492880,7,000000001000
1322492940,7,000000001000
1322493000,7,100000001000
1322493060,7,000000001000
1322493120,7,000000001000
1322493180,7,000000001000
1322493240,7,000000001000
1322493300,7,000000001000
1322493360,7,000000001000
1322493420,7,000000001000
1322493480,7,000000001000
1322493540,7,000000001000
1322493600,7,000000001000
1322493660,7,000000001000
1322493720,7,000000001000
1322493780,7,000000001000
1322493840,7,000000001000
1322493900,7,000000001000
1322493960,7,000000001000
1322494020,7,000000001000
1322494080,7,000000001000
1322494140,7,000000001000
1322494200,7,000000001000
1322494260,7,000000001000
1322494320,7,000000001000
1322494380,7,000000001000
1322494440,7,000000001000
1322494500,7,000000001000
1322494560,7,000000001000
1322494620,7,000000001000
1322494680,7,000000001000
1322494740,7,000000001000
1322494800,7,000000001000
1322494860,7,000000001000
1322494920,7,000000001000
1322494980,7,000000001000
1322495040,7,000000001000
1322495100,7,000000001000
1322495160,7,000000001000
1322495220,7,000000001000
1322495280,7,000000001000
1322495340,7,000000001000
1322495400,7,000000001000
1322495460,7,000000001000
1322495520,7,000000001000
1322495580,7,000000001000
1322495640,7,000000001000
1322495700,7,000000001000
1322495760,7,000000001000
1322495820,7,000000001000
1322495880,7,000000001000
1322495940,7,000000001000
1322496000,7,000000001000
1322496060,7,000000001000
1322496120,7,000000001000
1322496180,7,000000001000
1322496240,7,000000001000
1322496300,7,000000001000
1322496360,7,000000001000
1322496420,7,000000001000
1322496480,7,000000001000
1322496540,7,000000001000
1322496600,7,000000001000
1322496660,7,000000001000
1322496720,7,000000001000
1322496780,7,000000001000
1322496840,7,000000001000
1322496900,7,000000001000
1322496960,7,000000001000
1322497020,7,000000001000
1322497080,7,000000001000
1322497140,7,000000001000
1322497200,7,000000001000
1322497260,7,000000001000
1322497320,7,000000001000
1322497380,7,000000001000
1322497440,7,000000001000
1322497500,7,000000001000
1322497560,7,000000001000
1322497620,7,000000001000
1322497680,7,000000001000
1322497740,7,000000001000
1322497800,7,000000001000
1322497860,7,000000001000
1322497920,7,000000001000
1322497980,7,000000001000
1322498040,7,000000001000
1322498100,7,000000001000
1322498160,7,000000001000
1322498220,7,000000001000
1322498280,7,000000001000
1322498340,7,000000001000
1322498400,7,000000001000
1322498460,7,000000001000
1322498520,7,000000001000
1322498580,7,000000001000
1322498640,7,000000001000
1322498700,7,000000001000
1322498760,7,000000001000
1322498820,7,000000001000
1322498880,7,000000001000
1322498940,7,000000001000
1322499000,7,000000001000
1322499060,7,000000001000
1322499120,7,000000001000
1322499180,7,000000001000
1322499240,7,000000001000
1322499300,7,000000001000
1322499360,7,000000001000
1322499420,7,000000001000
1322499480,7,000000001000
1322499540,7,000000001000
1322499600,7,000000001000
1322499660,7,000000001000
1322499720,7,000000001000
1322499780,7,000000001000
1322499840,7,000000001000
1322499900,7,000000001000
1322499960,7,000000001000
1322500020,7,000000001000
1322500080,7,000000001000
1322500140,7,000000001000
1322500200,7,000000001000
1322500260,7,000000001000
1322500320,7,000000001000
1322500380,7,000000001000
1322500440,7,000000001000
1322500500,7,000000001000
1322500560,7,000000001000
1322500620,7,000000001000
1322500680,7,000000001000
1322500740,7,000000001000
1322500800,7,000000001000
1322500860,7,000000001000
1322500920,7,000000001000
1322500980,7,000000001000
1322501040,7,000000001000
1322501100,7,000000001000
1322501160,7,000000001000
1322501220,7,000000001000
1322501280,7,000000001000
1322501340,7,000000001000
1322501400,7,000000001000
1322501460,7,000000001000
1322501520,7,000000001000
1322501580,7,000000001000
1322501640,7,000000001000
1322501700,7,000000001000
1322501760,7,000000001000
1322501820,7,000000001000
1322501880,7,000000001000
1322501940,7,000000001000
1322502000,7,000000001000
1322502060,7,000000001000
1322502120,7,000000001000
1322502180,7,000000001000
1322502240,7,000000001000
1322502300,7,000000001000
1322502360,7,000000001000
1322502420,7,000000001000
1322502480,7,000000001000
1322502540,7,000000001000
1322502600,7,000000001000
1322502660,7,000000001000
1322502720,7,000000001000
1322502780,7,000000001000
1322502840,7,000000001000
1322502900,7,000000001000
1322502960,7,000000001000
1322503020,7,000000001000
1322503080,7,000000001000
1322503140,7,000000001000
1322503200,7,000000001000
1322503260,7,000000001000
1322503320,7,000000001000
1322503380,7,000000001000
1322503440,7,000000001000
1322503500,7,000000001000
1322503560,7,000000001000
1322503620,7,000000001000
1322503680,7,000000001000
1322503740,7,000000001000
1322503800,7,000000001000
1322503860,7,000000001000
1322503920,7,000000001000
1322503980,7,000000001000
1322504040,7,000000001000
1322504100,7,000000001000
1322504160,7,000000001000
1322504220,7,000000001000
1322504280,7,000000001000
1322504340,7,000000001000
1322504400,7,000000001000
1322504460,7,000000001000
1322504520,7,000000001000
1322504580,7,000000001000
